Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
135.0,21.0,2.32600993,48.84620853,9.146314755,0.0,150.0,Continuous,2.5,0.0,0.004942385,2.0,0.002471193,2.086805179,1.125007965,1.0,-0.074882414,0.374960175,184.0,34.0
136.0,21.0,2.324828291,48.82139411,9.151257947,0.0,152.0,Continuous,2.533333333,0.0,0.004943192,2.0,0.002471596,2.091748371,1.125615984,1.0,-0.075352384,0.371920082,184.0,32.0
137.0,21.0,2.32363937,48.79642676,9.156201747,0.0,154.0,Continuous,2.566666667,0.0,0.0049438,2.0,0.0024719,2.096692171,1.126224077,1.0,-0.075825251,0.368879614,184.0,30.0
138.0,21.0,2.322443234,48.77130792,9.161145954,0.0,156.0,Continuous,2.6,0.0,0.004944207,2.0,0.002472103,2.101636378,1.126832221,1.0,-0.076300986,0.365838897,184.0,28.0
139.0,21.0,2.321239955,48.74603906,9.166090369,0.0,158.0,Continuous,2.633333333,0.0,0.004944415,2.0,0.002472208,2.106580793,1.12744039,1.0,-0.076779563,0.362798051,184.0,26.0
140.0,21.0,2.320029602,48.72062164,9.171034793,0.0,160.0,Continuous,2.666666667,0.0,0.004944424,2.0,0.002472212,2.111525217,1.12804856,1.0,-0.077260954,0.3597572,184.0,24.0
141.0,21.0,2.318812246,48.69505716,9.175979024,0.0,162.0,Continuous,2.7,0.0,0.004944231,2.0,0.002472115,2.116469448,1.128656707,1.0,-0.07774513,0.356716467,184.0,22.0
142.0,21.0,2.317587958,48.66934713,9.180922863,0.0,164.0,Continuous,2.733333333,0.0,0.004943839,2.0,0.002471919,2.121413287,1.129264805,1.0,-0.078232062,0.353675976,184.0,20.0
143.0,21.0,2.316356813,48.64349307,9.185866111,0.0,166.0,Continuous,2.766666667,0.0,0.004943248,2.0,0.002471624,2.126356535,1.12987283,1.0,-0.078721722,0.350635848,184.0,18.0
144.0,21.0,2.315118881,48.61749651,9.190808567,0.0,168.0,Continuous,2.8,0.0,0.004942456,2.0,0.002471228,2.131298991,1.130480759,1.0,-0.079214081,0.347596207,184.0,16.0
145.0,21.0,2.313874238,48.591359,9.195750033,0.0,170.0,Continuous,2.833333333,0.0,0.004941466,2.0,0.002470733,2.136240457,1.131088565,1.0,-0.07970911,0.344557175,184.0,14.0
146.0,21.0,2.312622958,48.56508211,9.20069031,0.0,172.0,Continuous,2.866666667,0.0,0.004940277,2.0,0.002470139,2.141180734,1.131696225,1.0,-0.080206778,0.341518875,184.0,12.0
147.0,21.0,2.311365115,48.53866742,9.205629199,0.0,174.0,Continuous,2.9,0.0,0.004938889,2.0,0.002469444,2.146119623,1.132303715,1.0,-0.080707056,0.338481427,184.0,10.0
148.0,21.0,2.310100786,48.51211651,9.210566503,0.0,176.0,Continuous,2.933333333,0.0,0.004937304,2.0,0.002468652,2.151056927,1.132911009,1.0,-0.081209915,0.335444955,184.0,8.0
149.0,21.0,2.308830047,48.48543099,9.215502025,0.0,178.0,Continuous,2.966666667,0.0,0.004935522,2.0,0.002467761,2.155992449,1.133518084,1.0,-0.081715322,0.332409579,184.0,6.0
150.0,21.0,2.307552976,48.45861249,9.220435568,0.0,180.0,Continuous,3.0,0.0,0.004933543,2.0,0.002466771,2.160925992,1.134124916,1.0,-0.082223248,0.329375419,184.0,4.0
151.0,21.0,2.306269649,48.43166262,9.225366936,0.0,182.0,Continuous,3.033333333,0.0,0.004931368,2.0,0.002465684,2.16585736,1.13473148,1.0,-0.082733663,0.326342598,184.0,2.0
152.0,21.0,2.304980145,48.40458304,9.230295935,1.0,184.0,Continuous,3.066666667,0.0,0.004928999,2.0,0.002464499,2.170786359,1.135337753,1.0,-0.083246533,0.323311233,184.0,0.0
153.0,20.0,2.32,46.4,8.62,0.0,0.0,Continuous,0.0,0.0,-0.610295935,-184.0,0.003316826,2.781082294,1.060270603,1.0,-0.121212121,0.698646986,334.0,334.0
154.0,20.0,2.3195,46.39,8.620904523,0.0,2.0,Continuous,0.033333333,0.0,0.000904523,2.0,0.000452262,2.781986817,1.06038186,1.0,-0.121401515,0.698090699,334.0,332.0
155.0,20.0,2.31899,46.3798,8.621819045,0.0,4.0,Continuous,0.066666667,0.0,0.000914522,2.0,0.000457261,2.782901339,1.060494347,1.0,-0.121594697,0.697528263,334.0,330.0
156.0,20.0,2.318470001,46.36940003,8.622743562,0.0,6.0,Continuous,0.1,0.0,0.000924517,2.0,0.000462258,2.783825856,1.060608064,1.0,-0.121791666,0.696959679,334.0,328.0
157.0,20.0,2.317940006,46.35880012,8.623678066,0.0,8.0,Continuous,0.133333333,0.0,0.000934504,2.0,0.000467252,2.78476036,1.060723009,1.0,-0.121992422,0.696384953,334.0,326.0
158.0,20.0,2.317400017,46.34800033,8.624622546,0.0,10.0,Continuous,0.166666667,0.0,0.00094448,2.0,0.00047224,2.78570484,1.060839182,1.0,-0.122196963,0.695804092,334.0,324.0
159.0,20.0,2.316850037,46.33700075,8.625576986,0.0,12.0,Continuous,0.2,0.0,0.00095444,2.0,0.00047722,2.78665928,1.060956579,1.0,-0.122405289,0.695217106,334.0,322.0
160.0,20.0,2.316290073,46.32580147,8.626541364,0.0,14.0,Continuous,0.233333333,0.0,0.000964378,2.0,0.000482189,2.787623658,1.061075199,1.0,-0.122617396,0.694624007,334.0,320.0
161.0,20.0,2.315720131,46.31440261,8.627515659,0.0,16.0,Continuous,0.266666667,0.0,0.000974295,2.0,0.000487148,2.788597953,1.061195038,1.0,-0.122833284,0.69402481,334.0,318.0
162.0,20.0,2.315140216,46.30280432,8.62849984,0.0,18.0,Continuous,0.3,0.0,0.000984181,2.0,0.00049209,2.789582134,1.061316093,1.0,-0.123052948,0.693419533,334.0,316.0
163.0,20.0,2.314550337,46.29100675,8.629493878,0.0,20.0,Continuous,0.333333333,0.0,0.000994038,2.0,0.000497019,2.790576172,1.061438361,1.0,-0.123276387,0.692808193,334.0,314.0
164.0,20.0,2.313950504,46.27901008,8.630497735,0.0,22.0,Continuous,0.366666667,0.0,0.001003857,2.0,0.000501929,2.791580029,1.061561837,1.0,-0.123503597,0.692190815,334.0,312.0
165.0,20.0,2.313340726,46.26681451,8.631511372,0.0,24.0,Continuous,0.4,0.0,0.001013637,2.0,0.000506818,2.792593666,1.061686516,1.0,-0.123734574,0.691567422,334.0,310.0
166.0,20.0,2.312721013,46.25442027,8.632534746,0.0,26.0,Continuous,0.433333333,0.0,0.001023374,2.0,0.000511687,2.79361704,1.061812392,1.0,-0.123969313,0.690938041,334.0,308.0
167.0,20.0,2.312091379,46.24182759,8.633567809,0.0,28.0,Continuous,0.466666667,0.0,0.001033063,2.0,0.000516532,2.794650103,1.06193946,1.0,-0.124207811,0.6903027,334.0,306.0
168.0,20.0,2.311451836,46.22903672,8.63461051,0.0,30.0,Continuous,0.5,0.0,0.001042701,2.0,0.00052135,2.795692804,1.062067713,1.0,-0.124450062,0.689661433,334.0,304.0
169.0,20.0,2.310802398,46.21604796,8.635662792,0.0,32.0,Continuous,0.533333333,0.0,0.001052282,2.0,0.000526141,2.796745086,1.062197145,1.0,-0.124696061,0.689014273,334.0,302.0
170.0,20.0,2.31014308,46.2028616,8.636724598,0.0,34.0,Continuous,0.566666667,0.0,0.001061806,2.0,0.000530903,2.797806892,1.062327749,1.0,-0.124945803,0.688361256,334.0,300.0
171.0,20.0,2.309473898,46.18947795,8.637795864,0.0,36.0,Continuous,0.6,0.0,0.001071266,2.0,0.000535633,2.798878158,1.062459516,1.0,-0.125199281,0.687702421,334.0,298.0
172.0,20.0,2.308794868,46.17589736,8.638876524,0.0,38.0,Continuous,0.633333333,0.0,0.00108066,2.0,0.00054033,2.799958818,1.062592438,1.0,-0.125456489,0.687037808,334.0,296.0
173.0,20.0,2.308106009,46.16212018,8.639966507,0.0,40.0,Continuous,0.666666667,0.0,0.001089983,2.0,0.000544991,2.801048801,1.062726508,1.0,-0.125717421,0.686367462,334.0,294.0
174.0,20.0,2.30740734,46.1481468,8.641065739,0.0,42.0,Continuous,0.7,0.0,0.001099232,2.0,0.000549616,2.802148033,1.062861715,1.0,-0.125982068,0.685691427,334.0,292.0
175.0,20.0,2.30669888,46.1339776,8.642174142,0.0,44.0,Continuous,0.733333333,0.0,0.001108403,2.0,0.000554201,2.803256436,1.062998049,1.0,-0.126250424,0.685009753,334.0,290.0
176.0,20.0,2.30598065,46.119613,8.643291634,0.0,46.0,Continuous,0.766666667,0.0,0.001117492,2.0,0.000558746,2.804373928,1.063135502,1.0,-0.126522481,0.684322488,334.0,288.0
177.0,20.0,2.305252673,46.10505345,8.644418131,0.0,48.0,Continuous,0.8,0.0,0.001126497,2.0,0.000563248,2.805500425,1.063274063,1.0,-0.12679823,0.683629686,334.0,286.0
178.0,20.0,2.30451497,46.0902994,8.645553543,0.0,50.0,Continuous,0.833333333,0.0,0.001135412,2.0,0.000567706,2.806635837,1.06341372,1.0,-0.127077663,0.6829314,334.0,284.0
179.0,20.0,2.303767566,46.07535132,8.646697778,0.0,52.0,Continuous,0.866666667,0.0,0.001144235,2.0,0.000572117,2.807780072,1.063554462,1.0,-0.12736077,0.682227689,334.0,282.0
180.0,20.0,2.303010486,46.06020971,8.647850741,0.0,54.0,Continuous,0.9,0.0,0.001152963,2.0,0.000576481,2.808933035,1.063696278,1.0,-0.127647543,0.681518609,334.0,280.0
181.0,20.0,2.302243754,46.04487508,8.649012332,0.0,56.0,Continuous,0.933333333,0.0,0.001161591,2.0,0.000580796,2.810094626,1.063839155,1.0,-0.127937972,0.680804224,334.0,278.0
182.0,20.0,2.301467398,46.02934797,8.650182447,0.0,58.0,Continuous,0.966666667,0.0,0.001170115,2.0,0.000585058,2.811264741,1.063983081,1.0,-0.128232046,0.680084596,334.0,276.0
183.0,20.0,2.300681446,46.01362893,8.651360982,0.0,60.0,Continuous,1.0,0.0,0.001178535,2.0,0.000589267,2.812443276,1.064128042,1.0,-0.128529755,0.67935979,334.0,274.0
184.0,20.0,2.299885926,45.99771852,8.652547826,0.0,62.0,Continuous,1.033333333,0.0,0.001186844,2.0,0.000593422,2.81363012,1.064274025,1.0,-0.128831089,0.678629873,334.0,272.0
185.0,20.0,2.299080867,45.98161735,8.653742866,0.0,64.0,Continuous,1.066666667,0.0,0.00119504,2.0,0.00059752,2.81482516,1.064421017,1.0,-0.129136035,0.677894916,334.0,270.0
186.0,20.0,2.298266301,45.96532602,8.654945986,0.0,66.0,Continuous,1.1,0.0,0.00120312,2.0,0.00060156,2.81602828,1.064569002,1.0,-0.129444583,0.67715499,334.0,268.0
187.0,20.0,2.297442258,45.94884516,8.656157067,0.0,68.0,Continuous,1.133333333,0.0,0.001211081,2.0,0.000605541,2.817239361,1.064717966,1.0,-0.12975672,0.676410168,334.0,266.0
188.0,20.0,2.296608771,45.93217541,8.657375986,0.0,70.0,Continuous,1.166666667,0.0,0.001218919,2.0,0.000609459,2.81845828,1.064867895,1.0,-0.130072435,0.675660525,334.0,264.0
189.0,20.0,2.295765873,45.91531746,8.658602618,0.0,72.0,Continuous,1.2,0.0,0.001226632,2.0,0.000613316,2.819684912,1.065018772,1.0,-0.130391715,0.674906139,334.0,262.0
190.0,20.0,2.294913599,45.89827197,8.659836833,0.0,74.0,Continuous,1.233333333,0.0,0.001234215,2.0,0.000617108,2.820919127,1.065170582,1.0,-0.130714546,0.674147089,334.0,260.0
191.0,20.0,2.294051983,45.88103967,8.661078499,0.0,76.0,Continuous,1.266666667,0.0,0.001241666,2.0,0.000620833,2.822160793,1.065323309,1.0,-0.131040915,0.673383457,334.0,258.0
192.0,20.0,2.293181063,45.86362126,8.662327483,0.0,78.0,Continuous,1.3,0.0,0.001248984,2.0,0.000624492,2.823409777,1.065476935,1.0,-0.131370809,0.672615324,334.0,256.0
193.0,20.0,2.292300874,45.84601749,8.663583645,0.0,80.0,Continuous,1.333333333,0.0,0.001256162,2.0,0.000628081,2.824665939,1.065631445,1.0,-0.131704214,0.671842777,334.0,254.0
194.0,20.0,2.291411456,45.82822912,8.664846846,0.0,82.0,Continuous,1.366666667,0.0,0.001263201,2.0,0.000631601,2.82592914,1.06578682,1.0,-0.132041115,0.6710659,334.0,252.0
195.0,20.0,2.290512847,45.81025693,8.666116941,0.0,84.0,Continuous,1.4,0.0,0.001270095,2.0,0.000635048,2.827199235,1.065943043,1.0,-0.132381498,0.670284784,334.0,250.0
196.0,20.0,2.289605086,45.79210173,8.667393785,0.0,86.0,Continuous,1.433333333,0.0,0.001276844,2.0,0.000638422,2.828476079,1.066100097,1.0,-0.132725346,0.669499517,334.0,248.0
197.0,20.0,2.288688215,45.77376431,8.668677229,0.0,88.0,Continuous,1.466666667,0.0,0.001283444,2.0,0.000641722,2.829759523,1.066257962,1.0,-0.133072646,0.668710191,334.0,246.0
198.0,20.0,2.287762276,45.75524552,8.669967121,0.0,90.0,Continuous,1.5,0.0,0.001289892,2.0,0.000644946,2.831049415,1.06641662,1.0,-0.13342338,0.6679169,334.0,244.0
199.0,20.0,2.28682731,45.73654621,8.671263307,0.0,92.0,Continuous,1.533333333,0.0,0.001296186,2.0,0.000648093,2.832345601,1.066576053,1.0,-0.133777534,0.667119737,334.0,242.0
200.0,20.0,2.285883362,45.71766725,8.672565631,0.0,94.0,Continuous,1.566666667,0.0,0.001302324,2.0,0.000651162,2.833647925,1.06673624,1.0,-0.13413509,0.6663188,334.0,240.0
201.0,20.0,2.284930476,45.69860952,8.673873932,0.0,96.0,Continuous,1.6,0.0,0.001308301,2.0,0.00065415,2.834956226,1.066897163,1.0,-0.134496032,0.665514187,334.0,238.0
202.0,20.0,2.283968697,45.67937394,8.675188051,0.0,98.0,Continuous,1.633333333,0.0,0.001314119,2.0,0.000657059,2.836270345,1.067058801,1.0,-0.134860342,0.664705996,334.0,236.0
203.0,20.0,2.282998071,45.65996142,8.676507822,0.0,100.0,Continuous,1.666666667,0.0,0.001319771,2.0,0.000659886,2.837590116,1.067221134,1.0,-0.135228003,0.663894328,334.0,234.0
204.0,20.0,2.282018645,45.64037291,8.67783308,0.0,102.0,Continuous,1.7,0.0,0.001325258,2.0,0.000662629,2.838915374,1.067384143,1.0,-0.135598998,0.663079287,334.0,232.0
205.0,20.0,2.281030468,45.62060936,8.679163657,0.0,104.0,Continuous,1.733333333,0.0,0.001330577,2.0,0.000665289,2.840245951,1.067547805,1.0,-0.135973308,0.662260974,334.0,230.0
206.0,20.0,2.280033588,45.60067176,8.680499382,0.0,106.0,Continuous,1.766666667,0.0,0.001335725,2.0,0.000667863,2.841581676,1.067712101,1.0,-0.136350914,0.661439494,334.0,228.0
207.0,20.0,2.279028055,45.58056109,8.681840082,0.0,108.0,Continuous,1.8,0.0,0.0013407,2.0,0.00067035,2.842922376,1.067877009,1.0,-0.136731798,0.660614956,334.0,226.0
208.0,20.0,2.278013919,45.56027837,8.683185584,0.0,110.0,Continuous,1.833333333,0.0,0.001345502,2.0,0.000672751,2.844267878,1.068042507,1.0,-0.13711594,0.659787464,334.0,224.0
209.0,20.0,2.276991231,45.53982463,8.68453571,0.0,112.0,Continuous,1.866666667,0.0,0.001350126,2.0,0.000675063,2.845618004,1.068208574,1.0,-0.137503321,0.658957128,334.0,222.0
210.0,20.0,2.275960045,45.51920091,8.685890283,0.0,114.0,Continuous,1.9,0.0,0.001354573,2.0,0.000677287,2.846972577,1.068375189,1.0,-0.137893922,0.658124057,334.0,220.0
211.0,20.0,2.274920413,45.49840827,8.687249122,0.0,116.0,Continuous,1.933333333,0.0,0.001358839,2.0,0.000679419,2.848331416,1.068542327,1.0,-0.138287722,0.657288363,334.0,218.0
212.0,20.0,2.273872389,45.47744779,8.688612046,0.0,118.0,Continuous,1.966666667,0.0,0.001362924,2.0,0.000681462,2.84969434,1.068709969,1.0,-0.138684701,0.656450156,334.0,216.0
213.0,20.0,2.272816028,45.45632057,8.689978872,0.0,120.0,Continuous,2.0,0.0,0.001366826,2.0,0.000683413,2.851061166,1.06887809,1.0,-0.139084838,0.65560955,334.0,214.0
214.0,20.0,2.271751386,45.43502772,8.691349414,0.0,122.0,Continuous,2.033333333,0.0,0.001370542,2.0,0.000685271,2.852431708,1.069046668,1.0,-0.139488111,0.654766658,334.0,212.0
215.0,20.0,2.270678518,45.41357037,8.692723486,0.0,124.0,Continuous,2.066666667,0.0,0.001374072,2.0,0.000687036,2.85380578,1.069215681,1.0,-0.139894501,0.653921595,334.0,210.0
216.0,20.0,2.269597483,45.39194966,8.694100901,0.0,126.0,Continuous,2.1,0.0,0.001377415,2.0,0.000688708,2.855183195,1.069385105,1.0,-0.140303984,0.653074477,334.0,208.0
217.0,20.0,2.268508338,45.37016677,8.695481469,0.0,128.0,Continuous,2.133333333,0.0,0.001380568,2.0,0.000690284,2.856563763,1.069554916,1.0,-0.140716538,0.652225419,334.0,206.0
218.0,20.0,2.267411143,45.34822286,8.696864999,0.0,130.0,Continuous,2.166666667,0.0,0.00138353,2.0,0.000691765,2.857947293,1.069725092,1.0,-0.141132143,0.651374539,334.0,204.0
219.0,20.0,2.266305957,45.32611913,8.698251301,0.0,132.0,Continuous,2.2,0.0,0.001386302,2.0,0.000693151,2.859333595,1.069895609,1.0,-0.141550774,0.650521955,334.0,202.0
220.0,20.0,2.26519284,45.3038568,8.699640181,0.0,134.0,Continuous,2.233333333,0.0,0.00138888,2.0,0.00069444,2.860722475,1.070066443,1.0,-0.141972409,0.649667785,334.0,200.0
221.0,20.0,2.264071854,45.28143708,8.701031446,0.0,136.0,Continuous,2.266666667,0.0,0.001391265,2.0,0.000695633,2.86211374,1.07023757,1.0,-0.142397025,0.648812149,334.0,198.0
222.0,20.0,2.262943061,45.25886121,8.702424901,0.0,138.0,Continuous,2.3,0.0,0.001393455,2.0,0.000696728,2.863507195,1.070408967,1.0,-0.142824598,0.647955165,334.0,196.0
223.0,20.0,2.261806524,45.23613047,8.70382035,0.0,140.0,Continuous,2.333333333,0.0,0.001395449,2.0,0.000697725,2.864902644,1.070580609,1.0,-0.143255105,0.647096956,334.0,194.0
224.0,20.0,2.260662306,45.21324612,8.705217598,0.0,142.0,Continuous,2.366666667,0.0,0.001397248,2.0,0.000698624,2.866299892,1.070752472,1.0,-0.14368852,0.64623764,334.0,192.0
225.0,20.0,2.259510472,45.19020944,8.706616446,0.0,144.0,Continuous,2.4,0.0,0.001398848,2.0,0.000699424,2.86769874,1.070924532,1.0,-0.144124821,0.645377339,334.0,190.0
226.0,20.0,2.258351087,45.16702175,8.708016698,0.0,146.0,Continuous,2.433333333,0.0,0.001400252,2.0,0.000700126,2.869098992,1.071096765,1.0,-0.144563982,0.644516176,334.0,188.0
227.0,20.0,2.257184218,45.14368436,8.709418155,0.0,148.0,Continuous,2.466666667,0.0,0.001401457,2.0,0.000700729,2.870500449,1.071269146,1.0,-0.145005978,0.643654271,334.0,186.0
228.0,20.0,2.25600993,45.1201986,8.710820618,0.0,150.0,Continuous,2.5,0.0,0.001402463,2.0,0.000701231,2.871902912,1.07144165,1.0,-0.145450784,0.642791748,334.0,184.0
229.0,20.0,2.254828291,45.09656582,8.712223888,0.0,152.0,Continuous,2.533333333,0.0,0.00140327,2.0,0.000701635,2.873306182,1.071614254,1.0,-0.145898375,0.641928728,334.0,182.0
230.0,20.0,2.25363937,45.07278739,8.713627766,0.0,154.0,Continuous,2.566666667,0.0,0.001403878,2.0,0.000701939,2.87471006,1.071786933,1.0,-0.146348724,0.641065335,334.0,180.0
231.0,20.0,2.252443234,45.04886469,8.715032051,0.0,156.0,Continuous,2.6,0.0,0.001404285,2.0,0.000702142,2.876114345,1.071959662,1.0,-0.146801805,0.640201691,334.0,178.0
232.0,20.0,2.251239955,45.0247991,8.716436545,0.0,158.0,Continuous,2.633333333,0.0,0.001404494,2.0,0.000702247,2.877518839,1.072132416,1.0,-0.147257593,0.639337918,334.0,176.0
233.0,20.0,2.250029602,45.00059203,8.717841046,0.0,160.0,Continuous,2.666666667,0.0,0.001404501,2.0,0.00070225,2.87892334,1.072305172,1.0,-0.14771606,0.638474141,334.0,174.0
234.0,20.0,2.248812246,44.97624491,8.719245355,0.0,162.0,Continuous,2.7,0.0,0.001404309,2.0,0.000702154,2.880327649,1.072477903,1.0,-0.14817718,0.637610483,334.0,172.0
235.0,20.0,2.247587958,44.95175917,8.720649273,0.0,164.0,Continuous,2.733333333,0.0,0.001403918,2.0,0.000701959,2.881731567,1.072650587,1.0,-0.148640925,0.636747065,334.0,170.0
236.0,20.0,2.246356813,44.92713625,8.722052599,0.0,166.0,Continuous,2.766666667,0.0,0.001403326,2.0,0.000701663,2.883134893,1.072823198,1.0,-0.149107268,0.63588401,334.0,168.0
237.0,20.0,2.245118881,44.90237763,8.723455133,0.0,168.0,Continuous,2.8,0.0,0.001402534,2.0,0.000701267,2.884537427,1.072995711,1.0,-0.149576181,0.635021443,334.0,166.0
238.0,20.0,2.243874238,44.87748476,8.724856678,0.0,170.0,Continuous,2.833333333,0.0,0.001401545,2.0,0.000700773,2.885938972,1.073168103,1.0,-0.150047637,0.634159485,334.0,164.0
239.0,20.0,2.242622958,44.85245916,8.726257033,0.0,172.0,Continuous,2.866666667,0.0,0.001400355,2.0,0.000700177,2.887339327,1.073340348,1.0,-0.150521607,0.633298258,334.0,162.0
240.0,20.0,2.241365115,44.8273023,8.727656,0.0,174.0,Continuous,2.9,0.0,0.001398967,2.0,0.000699484,2.888738294,1.073512423,1.0,-0.150998062,0.632437884,334.0,160.0
241.0,20.0,2.240100786,44.80201573,8.729053382,0.0,176.0,Continuous,2.933333333,0.0,0.001397382,2.0,0.000698691,2.890135676,1.073684303,1.0,-0.151476975,0.631578486,334.0,158.0
242.0,20.0,2.238830047,44.77660095,8.730448982,0.0,178.0,Continuous,2.966666667,0.0,0.0013956,2.0,0.0006978,2.891531276,1.073855963,1.0,-0.151958315,0.630720183,334.0,156.0
243.0,20.0,2.237552976,44.75105951,8.731842603,0.0,180.0,Continuous,3.0,0.0,0.001393621,2.0,0.000696811,2.892924897,1.07402738,1.0,-0.152442055,0.629863098,334.0,154.0
244.0,20.0,2.236269649,44.72539297,8.733234049,0.0,182.0,Continuous,3.033333333,0.0,0.001391446,2.0,0.000695723,2.894316343,1.07419853,1.0,-0.152928163,0.62900735,334.0,152.0
245.0,20.0,2.234980145,44.6996029,8.734623127,0.0,184.0,Continuous,3.066666667,0.0,0.001389078,2.0,0.000694539,2.895705421,1.074369388,1.0,-0.153416612,0.628153058,334.0,150.0
246.0,20.0,2.233684543,44.67369087,8.736009641,0.0,186.0,Continuous,3.1,0.0,0.001386514,2.0,0.000693257,2.897091935,1.074539931,1.0,-0.15390737,0.627300344,334.0,148.0
247.0,20.0,2.232382923,44.64765847,8.737393399,0.0,188.0,Continuous,3.133333333,0.0,0.001383758,2.0,0.000691879,2.898475693,1.074710135,1.0,-0.154400408,0.626449324,334.0,146.0
248.0,20.0,2.231075365,44.62150731,8.73877421,0.0,190.0,Continuous,3.166666667,0.0,0.001380811,2.0,0.000690406,2.899856504,1.074879977,1.0,-0.154895695,0.625600117,334.0,144.0
249.0,20.0,2.22976195,44.595239,8.740151882,0.0,192.0,Continuous,3.2,0.0,0.001377672,2.0,0.000688836,2.901234176,1.075049432,1.0,-0.155393201,0.62475284,334.0,142.0
250.0,20.0,2.228442758,44.56885516,8.741526228,0.0,194.0,Continuous,3.233333333,0.0,0.001374346,2.0,0.000687173,2.902608522,1.075218478,1.0,-0.155892895,0.623907609,334.0,140.0
251.0,20.0,2.227117873,44.54235745,8.742897058,0.0,196.0,Continuous,3.266666667,0.0,0.00137083,2.0,0.000685415,2.903979352,1.075387092,1.0,-0.156394745,0.62306454,334.0,138.0
252.0,20.0,2.225787375,44.5157475,8.744264186,0.0,198.0,Continuous,3.3,0.0,0.001367128,2.0,0.000683564,2.90534648,1.07555525,1.0,-0.156898722,0.622223748,334.0,136.0
253.0,20.0,2.224451349,44.48902698,8.745627428,0.0,200.0,Continuous,3.333333333,0.0,0.001363242,2.0,0.000681621,2.906709722,1.075722931,1.0,-0.157404792,0.621385346,334.0,134.0
254.0,20.0,2.223109878,44.46219756,8.746986599,0.0,202.0,Continuous,3.366666667,0.0,0.001359171,2.0,0.000679585,2.908068893,1.075890111,1.0,-0.157912925,0.620549447,334.0,132.0
255.0,20.0,2.221763046,44.43526093,8.748341518,0.0,204.0,Continuous,3.4,0.0,0.001354919,2.0,0.00067746,2.909423812,1.076056767,1.0,-0.158423088,0.619716164,334.0,130.0
256.0,20.0,2.220410938,44.40821877,8.749692005,0.0,206.0,Continuous,3.433333333,0.0,0.001350487,2.0,0.000675243,2.910774299,1.076222879,1.0,-0.158935251,0.618885606,334.0,128.0
257.0,20.0,2.219053639,44.38107279,8.751037881,0.0,208.0,Continuous,3.466666667,0.0,0.001345876,2.0,0.000672938,2.912120175,1.076388423,1.0,-0.159449379,0.618057884,334.0,126.0
258.0,20.0,2.217691235,44.3538247,8.752378971,0.0,210.0,Continuous,3.5,0.0,0.00134109,2.0,0.000670545,2.913461265,1.076553379,1.0,-0.159965441,0.617233105,334.0,124.0
259.0,20.0,2.216323812,44.32647624,8.753715098,0.0,212.0,Continuous,3.533333333,0.0,0.001336127,2.0,0.000668064,2.914797392,1.076717724,1.0,-0.160483405,0.616411379,334.0,122.0
260.0,20.0,2.214951456,44.29902913,8.755046091,0.0,214.0,Continuous,3.566666667,0.0,0.001330993,2.0,0.000665496,2.916128385,1.076881438,1.0,-0.161003236,0.61559281,334.0,120.0
261.0,20.0,2.213574256,44.27148512,8.756371779,0.0,216.0,Continuous,3.6,0.0,0.001325688,2.0,0.000662844,2.917454073,1.077044499,1.0,-0.161524903,0.614777504,334.0,118.0
